pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,19,19,3,z,1,0.4371454000065569,None,,,,,3,19,19,3,276.18670220000786,,276.1731104000064,276.18670220000786,277.18677800000296,277.18677800000296,277.18677800000296,277.18677800000296,277.18677800000296,278.1868688000104,278.1868688000104,278.6385743999999,,,,,z,1,0.4371454000065569,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,20,20,4,z,1,0.7046421000122791,None,,,,,4,20,20,3,278.6534861000109,,278.63900410001224,278.6534861000109,279.65335120000236,279.65335120000236,279.65335120000236,279.65335120000236,279.65335120000236,280.6533461000072,280.6533461000072,281.3707074000122,,,,,z,1,0.7046421000122791,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,21,21,5,v,1,0.29523070000868756,None,,,,,5,21,21,1,281.3861547000124,,281.3709353000013,281.3861547000124,282.37004870000237,282.37004870000237,282.37004870000237,282.37004870000237,282.3866498000134,283.3699176000082,283.3699176000082,283.6725635000039,,,,,v,1,0.29523070000868756,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,22,22,4,x,1,0.4316577999998117,None,,,,,4,22,22,0,283.6866330000048,,283.67312850001326,283.6866330000048,284.6862900000124,284.6862900000124,284.6862900000124,284.6862900000124,284.6862900000124,285.68596290001005,285.68596290001005,286.12241950001044,,,,,x,1,0.4316577999998117,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,23,23,5,z,1,0.3129276999970898,None,,,,,5,23,23,3,286.1364186999999,,286.12289130000863,286.1364186999999,287.1358745000034,287.1358745000034,287.1358745000034,287.1358745000034,287.1358745000034,288.1363926000049,288.1363926000049,288.45515870000236,,,,,z,1,0.3129276999970898,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,24,24,7,x,0,0.42755039999610744,None,,,,,7,24,24,2,288.4697787000041,,288.4556333000073,288.4697787000041,289.46963030000916,289.46963030000916,289.46963030000916,289.46963030000916,289.46963030000916,290.469061300013,290.469061300013,290.9052933000057,,,,,x,0,0.42755039999610744,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,25,25,8,c,1,0.3773159999982454,None,,,,,8,25,25,2,290.9199314000143,,290.9057013000129,290.9199314000143,291.91973280000093,291.91973280000093,291.91973280000093,291.91973280000093,291.91973280000093,292.9199101000122,292.9199101000122,293.3059418000048,,,,,c,1,0.3773159999982454,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,26,26,9,c,1,0.43783589999657124,None,,,,,9,26,26,2,293.3198238000041,,293.3064512000128,293.3198238000041,294.3196491000126,294.3196491000126,294.3196491000126,294.3196491000126,294.3196491000126,295.3194671000092,295.3194671000092,295.7726049000048,,,,,c,1,0.43783589999657124,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,27,27,6,z,1,0.34052539999538567,None,,,,,6,27,27,3,295.78666150000936,,295.77316730000894,295.78666150000936,296.7863725000061,296.7863725000061,296.7863725000061,296.7863725000061,296.7863725000061,297.7863226000045,297.7863226000045,298.1399679000024,,,,,z,1,0.34052539999538567,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,28,28,10,c,1,0.3357970000070054,None,,,,,10,28,28,2,298.1538637000049,,298.1404287000041,298.1538637000049,299.15325290001056,299.15325290001056,299.15325290001056,299.15325290001056,299.15325290001056,300.1534662000049,300.1534662000049,300.5061099000013,,,,,c,1,0.3357970000070054,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,29,29,6,v,1,0.3795239000028232,None,,,,,6,29,29,1,300.51977060000354,,300.5066003000102,300.51977060000354,301.5198914000066,301.5198914000066,301.5198914000066,301.5198914000066,301.5198914000066,302.5194904000091,302.5194904000091,302.906656200008,,,,,v,1,0.3795239000028232,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,30,30,5,x,1,0.31699929999012966,None,,,,,5,30,30,0,302.91983680000703,,302.90716840000823,302.91983680000703,303.9198250000045,303.9198250000045,303.9198250000045,303.9198250000045,303.9198250000045,304.9195667000022,304.9195667000022,305.2403767000069,,,,,x,1,0.31699929999012966,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,31,31,7,v,1,0.366871699996409,None,,,,,7,31,31,1,305.25320640001155,,305.2408834000089,305.25320640001155,306.2532041000086,306.2532041000086,306.2532041000086,306.2532041000086,306.2532041000086,307.2530614000134,307.2530614000134,307.6231526000047,,,,,v,1,0.366871699996409,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,32,32,6,x,1,0.4356509999925038,None,,,,,6,32,32,0,307.6365230000083,,307.6236360000039,307.6365230000083,308.6365976000088,308.6365976000088,308.6365976000088,308.6365976000088,308.6365976000088,309.6365894000046,309.6365894000046,310.0894490000064,,,,,x,1,0.4356509999925038,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,33,33,8,v,1,0.345617900005891,None,,,,,8,33,33,1,310.10323960000824,,310.08995260001393,310.10323960000824,311.1029497000127,311.1029497000127,311.1029497000127,311.1029497000127,311.1029497000127,312.10304010000254,312.10304010000254,312.45598920001066,,,,,v,1,0.345617900005891,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,34,34,11,c,1,0.31173889999627136,None,,,,,11,34,34,2,312.46970810000494,,312.45656480001344,312.46970810000494,313.46948020000127,313.46948020000127,313.46948020000127,313.46948020000127,313.46948020000127,314.4696663000068,314.4696663000068,314.7890696000104,,,,,c,1,0.31173889999627136,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,35,35,7,z,1,0.3523699000070337,None,,,,,7,35,35,3,314.80310490001284,,314.7896107000124,314.80310490001284,315.80316080000193,315.80316080000193,315.80316080000193,315.80316080000193,315.80316080000193,316.80316830000083,316.80316830000083,317.17274170000746,,,,,z,1,0.3523699000070337,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,36,36,8,z,1,0.4738160999986576,None,,,,,8,36,36,3,317.18652940000175,,317.1736329000123,317.18652940000175,318.1863510000112,318.1863510000112,318.1863510000112,318.1863510000112,318.1863510000112,319.1862989000074,319.1862989000074,319.6714328000089,,,,,z,1,0.4738160999986576,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,37,37,9,z,1,0.37599719999707304,None,,,,,9,37,37,3,319.68621540001186,,319.67184120000456,319.68621540001186,320.68638280000596,320.68638280000596,320.68638280000596,320.68638280000596,320.68638280000596,321.68650690000504,321.68650690000504,322.0716051000054,,,,,z,1,0.37599719999707304,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,38,38,7,x,1,0.4452671999897575,None,,,,,7,38,38,0,322.08609609999985,,322.072041300009,322.08609609999985,323.08625290000055,323.08625290000055,323.08625290000055,323.08625290000055,323.08625290000055,324.08631060000334,324.08631060000334,324.53917520001414,,,,,x,1,0.4452671999897575,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,39,39,12,c,1,0.45996870000089984,None,,,,,12,39,39,2,324.552766400011,,324.53968420000456,324.552766400011,325.55291510000825,325.55291510000825,325.55291510000825,325.55291510000825,325.55291510000825,326.55295390001265,326.55295390001265,327.0222808000108,,,,,c,1,0.45996870000089984,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,40,40,10,z,1,0.3602697999886004,None,,,,,10,40,40,3,327.03622420001193,,327.02278900000965,327.03622420001193,328.0359976000036,328.0359976000036,328.0359976000036,328.0359976000036,328.0359976000036,329.0361273000017,329.0361273000017,329.4051568000141,,,,,z,1,0.3602697999886004,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,41,41,8,x,1,0.3191342999925837,None,,,,,8,41,41,0,329.4195221000118,,329.40567760000704,329.4195221000118,330.4192824000056,330.4192824000056,330.4192824000056,330.4192824000056,330.4192824000056,331.4194048000063,331.4194048000063,331.7554320000054,,,,,x,1,0.3191342999925837,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,42,42,11,x,0,0.3534233999962453,None,,,,,11,42,42,3,331.7693946000072,,331.75586080001085,331.7693946000072,332.7691410000116,332.7691410000116,332.7691410000116,332.7691410000116,332.7691410000116,333.7693256000057,333.7693256000057,334.13824960000056,,,,,x,0,0.3534233999962453,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,43,43,12,z,1,0.3856306000088807,None,,,,,12,43,43,3,334.1527574000065,,334.13872850000917,334.1527574000065,335.1526947000093,335.1526947000093,335.1526947000093,335.1526947000093,335.1526947000093,336.15274650001084,336.15274650001084,336.5556318000017,,,,,z,1,0.3856306000088807,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,44,44,13,z,1,0.49433639999188017,None,,,,,13,44,44,3,336.5693575000041,,336.556173200006,336.5693575000041,337.5690540000069,337.5690540000069,337.5690540000069,337.5690540000069,337.5690540000069,338.569270100008,338.569270100008,339.0713359000074,,,,,z,1,0.49433639999188017,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,45,45,13,c,1,0.5768958999979077,None,,,,,13,45,45,2,339.08587850000185,,339.0717935000139,339.08587850000185,340.08699490000436,340.08699490000436,340.08699490000436,340.08699490000436,340.08699490000436,341.0859707000054,341.0859707000054,341.67164110000886,,,,,c,1,0.5768958999979077,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,46,46,9,v,1,0.4346058999944944,None,,,,,9,46,46,1,341.68597820001014,,341.67209100000036,341.68597820001014,342.686099700004,342.686099700004,342.686099700004,342.686099700004,342.686099700004,343.68569710000884,343.68569710000884,344.12288810001337,,,,,v,1,0.4346058999944944,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,47,47,14,c,1,0.778556799996295,None,,,,,14,47,47,2,344.1357662000082,,344.12338190000446,344.1357662000082,345.1350031000038,345.1350031000038,345.1350031000038,345.1350031000038,345.1350031000038,346.13580170000205,346.13580170000205,346.9217564000137,,,,,c,1,0.778556799996295,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,48,48,10,v,1,0.43464909998874646,None,,,,,10,48,48,1,346.93557720001263,,346.92224110000825,346.93557720001263,347.9356511000078,347.9356511000078,347.9356511000078,347.9356511000078,347.9356511000078,348.9355125000002,348.9355125000002,349.3883704000036,,,,,v,1,0.43464909998874646,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,49,49,11,v,1,0.41137760000128765,None,,,,,11,49,49,1,349.40214380000543,,349.3889026000106,349.40214380000543,350.4024257000128,350.4024257000128,350.4024257000128,350.4024257000128,350.4024257000128,351.40223370000604,351.40223370000604,351.81988060000003,,,,,v,1,0.41137760000128765,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,50,50,9,x,1,0.6142678000032902,None,,,,,9,50,50,0,351.83528460000525,,351.8202040000033,351.83528460000525,352.8190418000013,352.8190418000013,352.8190418000013,352.8190418000013,352.8359455000027,353.8186809000035,353.8186809000035,354.43830230001186,,,,,x,1,0.6142678000032902,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,51,51,10,x,1,0.5827686999982689,None,,,,,10,51,51,0,354.45240600001125,,354.43878960001166,354.45240600001125,355.45186730001296,355.45186730001296,355.45186730001296,355.45186730001296,355.45186730001296,356.45262530000764,356.45262530000764,357.0386467000062,,,,,x,1,0.5827686999982689,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,52,52,11,x,1,0.35762619999877643,None,,,,,11,52,52,0,357.0520770000003,,357.03906320000533,357.0520770000003,358.05262730001414,358.05262730001414,358.05262730001414,358.05262730001414,358.05262730001414,359.0520972000086,359.0520972000086,359.42160180000064,,,,,x,1,0.35762619999877643,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,53,53,12,x,1,0.5927576999965822,None,,,,,12,53,53,0,359.4352873000025,,359.42208820000815,359.4352873000025,360.43585940000776,360.43585940000776,360.43585940000776,360.43585940000776,360.43585940000776,361.43567260001146,361.43567260001146,362.037759800005,,,,,x,1,0.5927576999965822,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,54,54,15,v,0,0.37722999999823514,None,,,,,15,54,54,2,362.0520957000117,,362.0384019000048,362.0520957000117,363.0526938000112,363.0526938000112,363.0526938000112,363.0526938000112,363.0526938000112,364.05172790000506,364.05172790000506,364.438922500005,,,,,v,0,0.37722999999823514,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,55,55,16,c,1,0.3269089000095846,None,,,,,16,55,55,2,364.45212350001384,,364.4394411000103,364.45212350001384,365.4519358000107,365.4519358000107,365.4519358000107,365.4519358000107,365.4519358000107,366.4523243000003,366.4523243000003,366.7885217000003,,,,,c,1,0.3269089000095846,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,56,56,12,v,1,0.4542915000056382,None,,,,,12,56,56,1,366.8023259000038,,366.7891088000033,366.8023259000038,367.8025353000121,367.8025353000121,367.8025353000121,367.8025353000121,367.8025353000121,368.80221580000944,368.80221580000944,369.27153020001424,,,,,v,1,0.4542915000056382,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,57,57,14,z,1,0.46597180000389926,None,,,,,14,57,57,3,369.28534780000336,,369.2720546000055,369.28534780000336,370.2853060000052,370.2853060000052,370.2853060000052,370.2853060000052,370.2853060000052,371.2856250000041,371.2856250000041,371.75709930001176,,,,,z,1,0.46597180000389926,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,58,58,13,v,1,0.34413080000376794,None,,,,,13,58,58,1,371.7685025000101,,371.7577170000004,371.7685025000101,372.76870290000807,372.76870290000807,372.76870290000807,372.76870290000807,372.76870290000807,373.7686756000039,373.7686756000039,374.1216255000036,,,,,v,1,0.34413080000376794,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,59,59,17,c,1,0.6336656999919796,None,,,,,17,59,59,2,374.13540360001207,,374.12206180000794,374.13540360001207,375.13543340000615,375.13543340000615,375.13543340000615,375.13543340000615,375.13543340000615,376.136072600013,376.136072600013,376.7871084000071,,,,,c,1,0.6336656999919796,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,60,60,14,v,1,0.4062928000057582,None,,,,,14,60,60,1,376.8016545999999,,376.78756900000735,376.8016545999999,377.80220360000385,377.80220360000385,377.80220360000385,377.80220360000385,377.80220360000385,378.802199200014,378.802199200014,379.2206525000074,,,,,v,1,0.4062928000057582,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,61,61,13,x,1,0.4689821999927517,None,,,,,13,61,61,0,379.235648700007,,379.22108280000975,379.235648700007,380.2347981000057,380.2347981000057,380.2347981000057,380.2347981000057,380.2347981000057,381.2354449000122,381.2354449000122,381.72115280000435,,,,,x,1,0.4689821999927517,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,62,62,18,c,1,0.4583866000029957,None,,,,,18,62,62,2,381.73556640000606,,381.72176080000645,381.73556640000606,382.7354342000035,382.7354342000035,382.7354342000035,382.7354342000035,382.7354342000035,383.73526110000967,383.73526110000967,384.203880400004,,,,,c,1,0.4583866000029957,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,63,63,15,z,1,0.29410669999197125,None,,,,,15,63,63,3,384.2186204000027,,384.2043541000021,384.2186204000027,385.2184605000075,385.2184605000075,385.2184605000075,385.2184605000075,385.2184605000075,386.2186604000017,386.2186604000017,386.52084510000714,,,,,z,1,0.29410669999197125,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,64,64,14,x,1,0.3959818000002997,None,,,,,14,64,64,0,386.53528220001317,,386.52142110001296,386.53528220001317,387.5353194000054,387.5353194000054,387.5353194000054,387.5353194000054,387.5353194000054,388.5355394000071,388.5355394000071,388.9379043000081,,,,,x,1,0.3959818000002997,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,65,65,15,v,1,0.37610290000156965,None,,,,,15,65,65,1,388.95216410000285,,388.9385139000078,388.95216410000285,389.9519522000046,389.9519522000046,389.9519522000046,389.9519522000046,389.9519522000046,390.95197760000883,390.95197760000883,391.3390686000057,,,,,v,1,0.37610290000156965,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,66,66,16,v,1,0.5676638000004459,None,,,,,16,66,66,1,391.3520456000115,,391.3395411000092,391.3520456000115,392.35202360000403,392.35202360000403,392.35202360000403,392.35202360000403,392.35202360000403,393.3520539000019,393.3520539000019,393.938255400004,,,,,v,1,0.5676638000004459,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,67,67,15,x,1,0.41755189999821596,None,,,,,15,67,67,0,393.9518709000113,,393.9388319000136,393.9518709000113,394.95208970000385,394.95208970000385,394.95208970000385,394.95208970000385,394.95208970000385,395.95160100000794,395.95160100000794,396.37203210000007,,,,,x,1,0.41755189999821596,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,68,68,17,v,1,0.8916640999959782,None,,,,,17,68,68,1,396.3850899000099,,396.37256720000005,396.3850899000099,397.3853613000101,397.3853613000101,397.3853613000101,397.3853613000101,397.3853613000101,398.3853173000098,398.3853173000098,399.28732280000986,,,,,v,1,0.8916640999959782,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,69,69,16,x,1,0.2839715000009164,None,,,,,16,69,69,0,399.3019135000068,,399.28777080000145,399.3019135000068,400.30187610001303,400.30187610001303,400.30187610001303,400.30187610001303,400.30187610001303,401.3015213000035,401.3015213000035,401.5888391000044,,,,,x,1,0.2839715000009164,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,70,70,18,v,1,0.368941900000209,None,,,,,18,70,70,1,401.60193580000487,,401.58934790000785,401.60193580000487,402.60162500001024,402.60162500001024,402.60162500001024,402.60162500001024,402.60162500001024,403.60186700000486,403.60186700000486,403.9879593000078,,,,,v,1,0.368941900000209,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,71,71,19,c,1,0.48083739999856334,None,,,,,19,71,71,2,404.0019770000072,,403.988526000001,404.0019770000072,405.0008755000017,405.0008755000017,405.0008755000017,405.0008755000017,405.01769120000245,406.00139310001396,406.00139310001396,406.4864954000077,,,,,c,1,0.48083739999856334,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,72,72,17,z,0,0.36970329999167006,None,,,,,17,72,72,0,406.50132550000853,,406.48684130000765,406.50132550000853,407.5016086000105,407.5016086000105,407.5016086000105,407.5016086000105,407.5016086000105,408.5013265000016,408.5013265000016,408.88754380001046,,,,,z,0,0.36970329999167006,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,73,73,19,v,1,0.3855242999998154,None,,,,,19,73,73,1,408.9015509000019,,408.88879880000604,408.9015509000019,409.9014092000143,409.9014092000143,409.9014092000143,409.9014092000143,409.9014092000143,410.9016464000015,410.9016464000015,411.3043644000136,,,,,v,1,0.3855242999998154,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,74,74,16,z,1,0.4136999000038486,None,,,,,16,74,74,3,411.31816300000355,,411.3048349000019,411.31816300000355,412.3179203000036,412.3179203000036,412.3179203000036,412.3179203000036,412.3179203000036,413.3182042000117,413.3182042000117,413.73707130001276,,,,,z,1,0.4136999000038486,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,75,75,18,x,1,0.35089800000423566,None,,,,,18,75,75,0,413.7514255000133,,413.73746550000214,413.7514255000133,414.751136100007,414.751136100007,414.751136100007,414.751136100007,414.751136100007,415.75149000000965,415.75149000000965,416.104985900005,,,,,x,1,0.35089800000423566,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,76,76,19,x,1,0.3995483000035165,None,,,,,19,76,76,0,416.11819860000105,,416.1054626000114,416.11819860000105,417.11808980000205,417.11808980000205,417.11808980000205,417.11808980000205,417.11808980000205,418.11814510000113,418.11814510000113,418.5221571000002,,,,,x,1,0.3995483000035165,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,77,77,20,c,1,0.4907464000134496,None,,,,,20,77,77,2,418.535002500008,,418.5226124000037,418.535002500008,419.5348251000105,419.5348251000105,419.5348251000105,419.5348251000105,419.5348251000105,420.5347170000023,420.5347170000023,421.0381758000003,,,,,c,1,0.4907464000134496,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,78,78,17,z,1,0.46082920000480954,None,,,,,17,78,78,3,421.0514031000057,,421.0387759000005,421.0514031000057,422.0515085000079,422.0515085000079,422.0515085000079,422.0515085000079,422.0515085000079,423.05150010000216,423.05150010000216,423.52172200000496,,,,,z,1,0.46082920000480954,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,79,79,20,x,1,0.42821110000659246,None,,,,,20,79,79,0,423.534954200004,,423.5223257000034,423.534954200004,424.53492850001203,424.53492850001203,424.53492850001203,424.53492850001203,424.53492850001203,425.5350397000002,425.5350397000002,425.9701219000126,,,,,x,1,0.42821110000659246,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
